1.9096e+06,1.7603e+06,0,1.321e+09
1.9096e+06,7.2523e+05,0,1.321e+09
2.1398e+05,1.35e+06,0,1.321e+09
2.2996e+05,1.7746e+06,0,1.321e+09
2.2996e+05,5.8659e+05,0,1.321e+09
6.9781e+05,1.7746e+06,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
1.076e+06,1.7748e+06,0,1.321e+09
1.076e+06,4.1665e+05,0,1.321e+09
1.076e+06,7.1323e+05,0,1.321e+09
1.1222e+06,1.7747e+06,0,1.321e+09
1.1222e+06,1.9023e+06,0,1.321e+09
1.1222e+06,6.6593e+05,0,1.321e+09
1.9295e+06,1.9329e+06,0,1.321e+09
1.9295e+06,5.6351e+05,0,1.321e+09
2.3601e+06,1.2598e+06,0,1.321e+09
7.0078e+05,1.6065e+06,0,1.321e+09
7.0078e+05,2.1799e+06,0,1.321e+09
1.0025e+06,1.7604e+06,0,1.321e+09
1.0025e+06,1.7749e+06,0,1.321e+09
1.0025e+06,1.9287e+06,0,1.321e+09
1.1659e+06,1.9329e+06,0,1.321e+09
1.1659e+06,6.5555e+05,0,1.321e+09
1.1866e+06,1.7604e+06,0,1.321e+09
1.1866e+06,1.8372e+06,0,1.321e+09
1.1866e+06,7.1323e+05,0,1.321e+09
1.2153e+05,1.7746e+06,0,1.321e+09
1.2153e+05,1.775e+06,0,1.321e+09
1.2153e+05,1.775e+06,0,1.321e+09
1.2898e+06,1.7748e+06,0,1.321e+09
1.2898e+06,1.775e+06,0,1.321e+09
1.2898e+06,2.1056e+06,0,1.321e+09
1.5715e+06,5.0478e+05,0,1.321e+09
1.9108e+06,1.7745e+06,0,1.321e+09
1.9108e+06,1.7747e+06,0,1.321e+09
9.8069e+05,9.6922e+05,0,1.321e+09
9.8943e+05,1.7747e+06,0,1.321e+09
9.8943e+05,1.9287e+06,0,1.321e+09
9.8943e+05,6.6593e+05,0,1.321e+09
1.1254e+05,2.1055e+06,0,1.321e+09
1.1254e+05,3.3057e+05,0,1.321e+09
1.2353e+06,1.7745e+06,0,1.321e+09
1.2353e+06,1.775e+06,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
1.7768e+06,2.3411e+06,0,1.321e+09
1.7768e+06,3.2966e+05,0,1.321e+09
9.9186e+05,1.7746e+06,0,1.321e+09
9.9186e+05,1.7747e+06,0,1.321e+09
9.9186e+05,3.2966e+05,0,1.321e+09
1.2915e+06,1.9287e+06,0,1.321e+09
1.3066e+06,2.1056e+06,0,1.321e+09
1.5186e+06,1.7604e+06,0,1.321e+09
1.5186e+06,1.7745e+06,0,1.321e+09
1.5186e+06,6.5555e+05,0,1.321e+09
1.5254e+06,1.7251e+05,0,1.321e+09
1.6366e+06,1.35e+06,0,1.321e+09
1.6366e+06,1.7604e+06,0,1.321e+09
1.9295e+06,7.8631e+05,0,1.321e+09
1.9707e+06,1.775e+06,0,1.321e+09
1.9707e+06,1.9287e+06,0,1.321e+09
1.9707e+06,5.6351e+05,0,1.321e+09
2.0116e+06,7.1323e+05,0,1.321e+09
2.3906e+06,1.7749e+06,0,1.321e+09
2.3906e+06,1.775e+06,0,1.321e+09
3.0084e+05,9.6922e+05,0,1.321e+09
6.1657e+05,1.6066e+06,0,1.321e+09
6.1657e+05,1.6066e+06,0,1.321e+09
6.1657e+05,1.7749e+06,0,1.321e+09
6.6668e+05,1.7604e+06,0,1.321e+09
6.6668e+05,1.775e+06,0,1.321e+09
7.8676e+05,1.0727e+06,0,1.321e+09
7.8676e+05,2.1055e+06,0,1.321e+09
1.1254e+05,1.9395e+05,0,1.321e+09
1.1254e+05,6.3068e+05,0,1.321e+09
1.1659e+06,1.775e+06,0,1.321e+09
1.1659e+06,2.1055e+06,0,1.321e+09
1.2048e+06,1.7746e+06,0,1.321e+09
1.4866e+06,5.7638e+05,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
1.6536e+06,1.7745e+06,0,1.321e+09
1.6536e+06,7.5489e+05,0,1.321e+09
3.6065e+05,1.7745e+06,0,1.321e+09
3.6065e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
6.9781e+05,2.1055e+06,0,1.321e+09
6.9781e+05,2.9093e+05,0,1.321e+09
7.0078e+05,1.6067e+06,0,1.321e+09
7.0078e+05,1.9023e+06,0,1.321e+09
7.0078e+05,2.1844e+05,0,1.321e+09
8.3159e+05,1.9287e+06,0,1.321e+09
8.3159e+05,7.9823e+05,0,1.321e+09
9.5867e+05,1.0032e+06,0,1.321e+09
9.5867e+05,1.197e+06,0,1.321e+09
9.5867e+05,7.4191e+05,0,1.321e+09
1.051e+06,1.9507e+06,0,1.321e+09
1.0694e+06,1.7746e+06,0,1.321e+09
1.0694e+06,1.7749e+06,0,1.321e+09
1.4422e+06,2.3935e+06,0,1.321e+09
2.1256e+06,1.7746e+06,0,1.321e+09
2.1256e+06,1.7747e+06,0,1.321e+09
2.1256e+06,2.1056e+06,0,1.321e+09
2.3804e+06,1.7745e+06,0,1.321e+09
2.3804e+06,7.3143e+05,0,1.321e+09
7.7326e+05,1.7745e+06,0,1.321e+09
7.7326e+05,1.7749e+06,0,1.321e+09
1.1254e+05,1.7747e+06,0,1.321e+09
1.1254e+05,1.9287e+06,0,1.321e+09
1.3066e+06,1.7747e+06,0,1.321e+09
1.3066e+06,6.6593e+05,0,1.321e+09
1.3866e+06,2.1058e+06,0,1.321e+09
1.5456e+06,1.7747e+06,0,1.321e+09
1.5456e+06,2.2389e+06,0,1.321e+09
1.5456e+06,5.9227e+05,0,1.321e+09
2.0678e+06,1.7747e+06,0,1.321e+09
4.6709e+05,1.7746e+06,0,1.321e+09
4.6709e+05,1.7747e+06,0,1.321e+09
4.6709e+05,6.4511e+05,0,1.321e+09
6.9781e+05,1.0174e+06,0,1.321e+09
6.9781e+05,1.35e+06,0,1.321e+09
7.6637e+05,4.917e+05,0,1.321e+09
9.0328e+05,1.775e+06,0,1.321e+09
9.0328e+05,2.3935e+06,0,1.321e+09
9.0328e+05,6.6593e+05,0,1.321e+09
1.0694e+06,1.6066e+06,0,1.321e+09
1.0694e+06,1.7745e+06,0,1.321e+09
1.1606e+06,1.6066e+06,0,1.321e+09
1.1606e+06,1.7745e+06,0,1.321e+09
1.1659e+06,1.6065e+06,0,1.321e+09
1.1659e+06,2.1056e+06,0,1.321e+09
1.5064e+06,1.7604e+06,0,1.321e+09
1.5064e+06,1.7749e+06,0,1.321e+09
1.5846e+06,1.7746e+06,0,1.321e+09
1.5846e+06,7.2727e+05,0,1.321e+09
2.3458e+06,1.2892e+06,0,1.321e+09
2.3458e+06,1.7745e+06,0,1.321e+09
2.3458e+06,5.9227e+05,0,1.321e+09
2.3761e+06,1.7604e+06,0,1.321e+09
2.3761e+06,2.9929e+05,0,1.321e+09
9.6521e+05,1.6387e+06,0,1.321e+09
9.6521e+05,1.775e+06,0,1.321e+09
9.8069e+05,1.775e+06,0,1.321e+09
9.8069e+05,7.2538e+05,0,1.321e+09
9.8762e+05,1.7751e+06,0,1.321e+09
9.8762e+05,7.1325e+05,0,1.321e+09
1.2439e+06,2.9093e+05,0,1.321e+09
1.414e+06,1.7749e+06,0,1.321e+09
1.414e+06,2.2389e+06,0,1.321e+09
1.8595e+06,1.7749e+06,0,1.321e+09
2.2727e+06,1.6066e+06,0,1.321e+09
2.2727e+06,1.7748e+06,0,1.321e+09
2.2727e+06,1.7749e+06,0,1.321e+09
3.026e+05,2.1055e+06,0,1.321e+09
3.026e+05,7.9823e+05,0,1.321e+09
4.4488e+05,1.7746e+06,0,1.321e+09
4.4488e+05,2.2298e+06,0,1.321e+09
5.464e+05,1.6066e+06,0,1.321e+09
5.464e+05,1.775e+06,0,1.321e+09
5.464e+05,6.4736e+05,0,1.321e+09
7.8676e+05,1.7746e+06,0,1.321e+09
7.8676e+05,1.775e+06,0,1.321e+09
7.8676e+05,2.6947e+05,0,1.321e+09
9.8069e+05,1.5671e+06,0,1.321e+09
1.5186e+06,1.775e+06,0,1.321e+09
1.9386e+06,1.7745e+06,0,1.321e+09
1.9386e+06,1.7747e+06,0,1.321e+09
1.9386e+06,4.2165e+05,0,1.321e+09
2.2294e+06,1.7745e+06,0,1.321e+09
2.2294e+06,1.7748e+06,0,1.321e+09
2.2294e+06,4.5803e+05,0,1.321e+09
3.0746e+05,6.3068e+05,0,1.321e+09
3.0816e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.7746e+06,0,1.321e+09
9.8069e+05,1.7603e+06,0,1.321e+09
1.047e+06,1.7746e+06,0,1.321e+09
1.047e+06,1.7749e+06,0,1.321e+09
1.047e+06,9.0859e+05,0,1.321e+09
1.1254e+05,2.1056e+06,0,1.321e+09
1.1254e+05,4.5803e+05,0,1.321e+09
1.1606e+06,3.2966e+05,0,1.321e+09
1.2915e+06,1.3348e+06,0,1.321e+09
1.3796e+06,1.7604e+06,0,1.321e+09
1.3796e+06,1.9287e+06,0,1.321e+09
1.5254e+06,1.2493e+06,0,1.321e+09
1.5254e+06,2.1056e+06,0,1.321e+09
1.5254e+06,7.2526e+05,0,1.321e+09
1.7527e+06,1.3538e+06,0,1.321e+09
2.1398e+05,7.2471e+05,0,1.321e+09
2.1398e+05,7.2538e+05,0,1.321e+09
2.9642e+05,1.7604e+06,0,1.321e+09
2.9642e+05,1.8701e+06,0,1.321e+09
2.9642e+05,2.3935e+06,0,1.321e+09
4.9871e+05,1.7604e+06,0,1.321e+09
4.9871e+05,1.7746e+06,0,1.321e+09
9.8643e+05,1.7745e+06,0,1.321e+09
9.8643e+05,1.775e+06,0,1.321e+09
9.8643e+05,2.1056e+06,0,1.321e+09
1.0025e+06,1.7604e+06,0,1.321e+09
1.0025e+06,1.775e+06,0,1.321e+09
1.0025e+06,7.1323e+05,0,1.321e+09
1.4431e+06,1.7747e+06,0,1.321e+09
1.4431e+06,2.1883e+06,0,1.321e+09
1.5254e+06,5.2801e+05,0,1.321e+09
2.0638e+06,1.7749e+06,0,1.321e+09
2.0638e+06,2.1883e+06,0,1.321e+09
2.2569e+06,3.2966e+05,0,1.321e+09
3.6102e+05,1.0235e+06,0,1.321e+09
3.6102e+05,1.7603e+06,0,1.321e+09
3.6102e+05,1.7604e+06,0,1.321e+09
3.7011e+05,1.6066e+06,0,1.321e+09
3.7011e+05,1.7745e+06,0,1.321e+09
9.2707e+05,1.096e+06,0,1.321e+09
9.2707e+05,3.3057e+05,0,1.321e+09
1.1784e+06,1.7746e+06,0,1.321e+09
1.5571e+06,1.7747e+06,0,1.321e+09
1.5824e+05,1.6065e+06,0,1.321e+09
1.5824e+05,2.1844e+05,0,1.321e+09
1.5824e+05,7.5452e+05,0,1.321e+09
1.5846e+06,1.7603e+06,0,1.321e+09
1.5846e+06,6.5099e+05,0,1.321e+09
1.5846e+06,7.2538e+05,0,1.321e+09
1.8735e+06,4.2448e+05,0,1.321e+09
1.8735e+06,5.6257e+05,0,1.321e+09
5.3998e+05,1.7746e+06,0,1.321e+09
5.3998e+05,7.0424e+05,0,1.321e+09
5.3998e+05,7.1325e+05,0,1.321e+09
1.1659e+06,2.1055e+06,0,1.321e+09
1.8737e+06,1.6065e+06,0,1.321e+09
1.8737e+06,1.7745e+06,0,1.321e+09
1.8737e+06,2.0121e+06,0,1.321e+09
2.2345e+06,1.7604e+06,0,1.321e+09
2.2345e+06,1.7745e+06,0,1.321e+09
2.2345e+06,2.1799e+06,0,1.321e+09
2.372e+05,1.7746e+06,0,1.321e+09
2.372e+05,1.775e+06,0,1.321e+09
2.3804e+06,1.7745e+06,0,1.321e+09
2.3804e+06,2.9107e+05,0,1.321e+09
6.6576e+05,1.7746e+06,0,1.321e+09
6.6576e+05,1.7746e+06,0,1.321e+09
6.6576e+05,1.775e+06,0,1.321e+09
6.9781e+05,1.7746e+06,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
8.98e+05,1.7745e+06,0,1.321e+09
9.8069e+05,2.1055e+06,0,1.321e+09
9.8069e+05,2.1056e+06,0,1.321e+09
9.8069e+05,7.1324e+05,0,1.321e+09
1.17e+05,1.7745e+06,0,1.321e+09
1.17e+05,2.1055e+06,0,1.321e+09
1.17e+05,7.1323e+05,0,1.321e+09
1.5254e+06,1.7746e+06,0,1.321e+09
1.6725e+06,1.6066e+06,0,1.321e+09
1.6725e+06,1.7604e+06,0,1.321e+09
1.6725e+06,7.1323e+05,0,1.321e+09
3.0746e+05,1.9507e+06,0,1.321e+09
6.9781e+05,1.7604e+06,0,1.321e+09
6.9781e+05,7.1323e+05,0,1.321e+09
1.0636e+06,1.096e+06,0,1.321e+09
1.0636e+06,5.0478e+05,0,1.321e+09
1.0636e+06,9.321e+05,0,1.321e+09
1.1254e+05,1.494e+06,0,1.321e+09
1.1254e+05,5.9227e+05,0,1.321e+09
1.2461e+06,1.7747e+06,0,1.321e+09
1.2461e+06,2.1883e+06,0,1.321e+09
1.2461e+06,6.6593e+05,0,1.321e+09
1.5254e+06,1.7604e+06,0,1.321e+09
1.9295e+06,1.3449e+06,0,1.321e+09
1.9295e+06,2.2873e+06,0,1.321e+09
2.1916e+06,2.1056e+06,0,1.321e+09
5.7924e+05,1.6066e+06,0,1.321e+09
5.7924e+05,2.1056e+06,0,1.321e+09
5.7924e+05,5.5268e+05,0,1.321e+09
6.9781e+05,1.6066e+06,0,1.321e+09
1.1659e+06,1.3167e+05,0,1.321e+09
1.1659e+06,7.3139e+05,0,1.321e+09
1.1659e+06,9.279e+05,0,1.321e+09
1.6582e+06,1.7748e+06,0,1.321e+09
1.6582e+06,3.2966e+05,0,1.321e+09
2.3596e+06,1.6583e+06,0,1.321e+09
2.3596e+06,1.7745e+06,0,1.321e+09
2.3596e+06,5.8827e+05,0,1.321e+09
2.3708e+06,1.7745e+06,0,1.321e+09
2.3708e+06,1.7745e+06,0,1.321e+09
2.3708e+06,2.1058e+06,0,1.321e+09
5.206e+05,1.2e+05,0,1.321e+09
5.206e+05,2.9093e+05,0,1.321e+09
5.206e+05,7.3143e+05,0,1.321e+09
7.7438e+05,1.7749e+06,0,1.321e+09
7.7438e+05,1.9287e+06,0,1.321e+09
1.0636e+06,1.197e+06,0,1.321e+09
1.0636e+06,1.7748e+06,0,1.321e+09
1.0636e+06,7.1325e+05,0,1.321e+09
1.1254e+05,1.7604e+06,0,1.321e+09
1.1254e+05,6.7044e+05,0,1.321e+09
1.1254e+05,9.321e+05,0,1.321e+09
1.3066e+06,1.6065e+06,0,1.321e+09
1.8865e+06,1.7747e+06,0,1.321e+09
2.4001e+06,1.3251e+06,0,1.321e+09
2.4001e+06,1.7745e+06,0,1.321e+09
2.4001e+06,6.7044e+05,0,1.321e+09
9.8314e+05,1.7745e+06,0,1.321e+09
9.8314e+05,1.7746e+06,0,1.321e+09
9.8314e+05,1.775e+06,0,1.321e+09
1.1659e+06,7.1323e+05,0,1.321e+09
1.703e+06,1.775e+06,0,1.321e+09
1.703e+06,5.942e+05,0,1.321e+09
1.703e+06,6.4659e+05,0,1.321e+09
1.8675e+06,7.2727e+05,0,1.321e+09
1.9441e+06,1.775e+06,0,1.321e+09
1.9441e+06,5.6105e+05,0,1.321e+09
6.9781e+05,1.775e+06,0,1.321e+09
6.9781e+05,2.4045e+06,0,1.321e+09
6.9781e+05,7.4152e+05,0,1.321e+09
1.0365e+06,1.7746e+06,0,1.321e+09
1.0365e+06,1.775e+06,0,1.321e+09
1.1659e+06,6.3068e+05,0,1.321e+09
1.4022e+06,1.6387e+06,0,1.321e+09
1.4022e+06,1.7746e+06,0,1.321e+09
1.4022e+06,7.1323e+05,0,1.321e+09
1.4431e+06,7.3143e+05,0,1.321e+09
1.5186e+06,1.7604e+06,0,1.321e+09
1.5186e+06,1.7746e+06,0,1.321e+09
1.5186e+06,7.2538e+05,0,1.321e+09
1.7479e+06,1.7746e+06,0,1.321e+09
1.7479e+06,1.7746e+06,0,1.321e+09
1.8394e+06,2.1883e+06,0,1.321e+09
1.8394e+06,7.1325e+05,0,1.321e+09
2.1398e+05,2.9093e+05,0,1.321e+09
6.7433e+05,1.7749e+06,0,1.321e+09
6.7433e+05,1.9287e+06,0,1.321e+09
6.7433e+05,4.5803e+05,0,1.321e+09
6.9781e+05,1.7748e+06,0,1.321e+09
6.9781e+05,1.9023e+06,0,1.321e+09
6.9781e+05,2.0121e+06,0,1.321e+09
6.9781e+05,2.1055e+06,0,1.321e+09
6.9781e+05,5.6105e+05,0,1.321e+09
9.5373e+05,1.7604e+06,0,1.321e+09
9.5373e+05,1.7746e+06,0,1.321e+09
1.6282e+06,7.1331e+05,0,1.321e+09
2.0116e+06,1.7746e+06,0,1.321e+09
5.0854e+05,2.1056e+06,0,1.321e+09
5.0854e+05,7.1333e+05,0,1.321e+09
6.9899e+05,1.7745e+06,0,1.321e+09
6.9899e+05,1.775e+06,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
1.0094e+06,1.7746e+06,0,1.321e+09
1.0094e+06,1.7749e+06,0,1.321e+09
1.0094e+06,5.0478e+05,0,1.321e+09
1.1659e+06,1.6066e+06,0,1.321e+09
1.1659e+06,1.6387e+06,0,1.321e+09
1.1659e+06,1.7251e+05,0,1.321e+09
1.2074e+06,1.6065e+06,0,1.321e+09
1.2074e+06,2.1056e+06,0,1.321e+09
1.8296e+06,1.4588e+06,0,1.321e+09
1.8296e+06,7.2727e+05,0,1.321e+09
1.8296e+06,9.5552e+05,0,1.321e+09
1.9577e+06,1.7745e+06,0,1.321e+09
1.9577e+06,1.775e+06,0,1.321e+09
6.3113e+05,1.7746e+06,0,1.321e+09
6.3113e+05,2.583e+05,0,1.321e+09
8.6619e+05,6.6594e+05,0,1.321e+09
9.8314e+05,1.7745e+06,0,1.321e+09
9.8314e+05,1.7749e+06,0,1.321e+09
9.8314e+05,7.1326e+05,0,1.321e+09
1.1469e+06,1.6066e+06,0,1.321e+09
1.1469e+06,5.0478e+05,0,1.321e+09
1.2461e+06,1.7746e+06,0,1.321e+09
1.3946e+06,2.1053e+06,0,1.321e+09
1.3946e+06,2.3935e+06,0,1.321e+09
2.3912e+06,1.7604e+06,0,1.321e+09
2.3912e+06,5.6351e+05,0,1.321e+09
2.4061e+06,1.7748e+06,0,1.321e+09
2.4061e+06,1.775e+06,0,1.321e+09
2.4074e+06,1.7747e+06,0,1.321e+09
3.7011e+05,1.7603e+06,0,1.321e+09
6.9781e+05,1.7749e+06,0,1.321e+09
6.9781e+05,7.5452e+05,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,1.7749e+06,0,1.321e+09
1.4112e+06,1.39e+06,0,1.321e+09
1.4112e+06,6.6593e+05,0,1.321e+09
1.703e+06,1.7748e+06,0,1.321e+09
7.8676e+05,1.6066e+06,0,1.321e+09
7.8676e+05,1.7746e+06,0,1.321e+09
7.8676e+05,8.593e+05,0,1.321e+09
1.1254e+05,1.7747e+06,0,1.321e+09
1.1254e+05,1.775e+06,0,1.321e+09
1.1254e+05,1.9287e+06,0,1.321e+09
1.2153e+05,1.775e+06,0,1.321e+09
1.2153e+05,7.3139e+05,0,1.321e+09
3.8242e+05,1.9287e+06,0,1.321e+09
4.6991e+05,1.9287e+06,0,1.321e+09
4.6991e+05,5.6105e+05,0,1.321e+09
4.6991e+05,8.78e+05,0,1.321e+09
9.0312e+05,1.7603e+06,0,1.321e+09
9.0312e+05,1.7746e+06,0,1.321e+09
9.0312e+05,4.5052e+05,0,1.321e+09
9.8069e+05,1.7748e+06,0,1.321e+09
9.8069e+05,6.6593e+05,0,1.321e+09
9.8314e+05,1.7746e+06,0,1.321e+09
9.8314e+05,2.3935e+06,0,1.321e+09
1.5186e+06,1.3167e+05,0,1.321e+09
1.5186e+06,1.7745e+06,0,1.321e+09
1.5186e+06,6.2492e+05,0,1.321e+09
1.7031e+06,1.7745e+06,0,1.321e+09
1.7031e+06,6.9916e+05,0,1.321e+09
2.0198e+06,1.7747e+06,0,1.321e+09
2.0198e+06,1.9287e+06,0,1.321e+09
2.1398e+05,1.6066e+06,0,1.321e+09
7.0089e+05,2.1055e+06,0,1.321e+09
7.0089e+05,2.1056e+06,0,1.321e+09
7.0089e+05,4.938e+05,0,1.321e+09
1.2619e+06,1.6067e+06,0,1.321e+09
1.2619e+06,1.775e+06,0,1.321e+09
1.3441e+06,2.1056e+06,0,1.321e+09
1.5186e+06,1.7604e+06,0,1.321e+09
1.5186e+06,1.775e+06,0,1.321e+09
1.5254e+06,4.2809e+05,0,1.321e+09
1.703e+06,1.3167e+05,0,1.321e+09
1.703e+06,1.7745e+06,0,1.321e+09
2.0155e+06,1.7603e+06,0,1.321e+09
2.0155e+06,4.5803e+05,0,1.321e+09
2.0155e+06,9.7381e+05,0,1.321e+09
2.4472e+05,2.1056e+06,0,1.321e+09
4.286e+05,1.775e+06,0,1.321e+09
4.286e+05,2.3935e+06,0,1.321e+09
5.0909e+05,1.775e+06,0,1.321e+09
5.0909e+05,1.8372e+06,0,1.321e+09
5.0909e+05,2.1883e+06,0,1.321e+09
6.9781e+05,1.7747e+06,0,1.321e+09
6.9781e+05,3.2486e+05,0,1.321e+09
1.1254e+05,1.197e+06,0,1.321e+09
1.1254e+05,1.3318e+06,0,1.321e+09
1.1254e+05,1.4005e+05,0,1.321e+09
1.1254e+05,1.5512e+06,0,1.321e+09
1.1254e+05,1.7604e+06,0,1.321e+09
1.1254e+05,1.7749e+06,0,1.321e+09
1.1254e+05,2.3387e+06,0,1.321e+09
1.3699e+06,1.5621e+06,0,1.321e+09
1.7108e+06,1.9023e+06,0,1.321e+09
1.7108e+06,2.1055e+06,0,1.321e+09
2.7397e+05,7.6277e+05,0,1.321e+09
3.8242e+05,1.7745e+06,0,1.321e+09
3.8242e+05,1.7745e+06,0,1.321e+09
4.2679e+05,2.1056e+06,0,1.321e+09
4.2679e+05,5.0618e+05,0,1.321e+09
4.2679e+05,7.1325e+05,0,1.321e+09
6.9781e+05,1.7747e+06,0,1.321e+09
6.9781e+05,1.8701e+06,0,1.321e+09
1.2461e+06,1.7746e+06,0,1.321e+09
1.5064e+06,7.3143e+05,0,1.321e+09
1.5254e+06,1.775e+06,0,1.321e+09
1.5846e+06,1.6066e+06,0,1.321e+09
2.0373e+06,1.7746e+06,0,1.321e+09
2.0373e+06,1.775e+06,0,1.321e+09
2.0373e+06,7.2471e+05,0,1.321e+09
2.1398e+05,7.3143e+05,0,1.321e+09
2.3874e+06,1.096e+06,0,1.321e+09
2.3874e+06,6.3179e+05,0,1.321e+09
8.6278e+05,1.7747e+06,0,1.321e+09
8.6278e+05,1.8391e+06,0,1.321e+09
8.6278e+05,8.8929e+05,0,1.321e+09
9.0207e+05,1.2358e+06,0,1.321e+09
9.0207e+05,1.9287e+06,0,1.321e+09
9.8069e+05,1.7748e+06,0,1.321e+09
9.8314e+05,1.096e+06,0,1.321e+09
9.8314e+05,1.6065e+06,0,1.321e+09
9.8314e+05,6.5555e+05,0,1.321e+09
1.0975e+06,5.6257e+05,0,1.321e+09
1.1718e+06,1.4588e+06,0,1.321e+09
1.1718e+06,1.9023e+06,0,1.321e+09
1.1718e+06,1.9287e+06,0,1.321e+09
1.2001e+06,1.7748e+06,0,1.321e+09
1.2001e+06,7.1323e+05,0,1.321e+09
1.2789e+06,1.6066e+06,0,1.321e+09
1.6282e+06,7.1317e+05,0,1.321e+09
1.7905e+06,1.3318e+06,0,1.321e+09
1.7905e+06,1.7603e+06,0,1.321e+09
1.7905e+06,7.5452e+05,0,1.321e+09
3.7011e+05,3.7424e+05,0,1.321e+09
1.0355e+06,1.7603e+06,0,1.321e+09
1.0975e+06,1.7746e+06,0,1.321e+09
1.2546e+05,1.7749e+06,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
1.5254e+06,1.7749e+06,0,1.321e+09
1.5254e+06,6.1266e+05,0,1.321e+09
1.8577e+06,1.5621e+06,0,1.321e+09
2.3601e+06,2.1056e+06,0,1.321e+09
2.3601e+06,2.6947e+05,0,1.321e+09
3.1076e+05,2.3935e+06,0,1.321e+09
6.2398e+05,2.1056e+06,0,1.321e+09
6.2398e+05,4.5803e+05,0,1.321e+09
6.2398e+05,5.626e+05,0,1.321e+09
6.9781e+05,1.3318e+06,0,1.321e+09
9.3574e+05,1.775e+06,0,1.321e+09
9.3574e+05,1.775e+06,0,1.321e+09
9.3574e+05,2.1844e+05,0,1.321e+09
9.8069e+05,1.775e+06,0,1.321e+09
9.8069e+05,7.1325e+05,0,1.321e+09
1.2135e+06,1.7749e+06,0,1.321e+09
1.2135e+06,1.775e+06,0,1.321e+09
1.2135e+06,9.2207e+05,0,1.321e+09
1.4038e+06,1.775e+06,0,1.321e+09
1.4431e+06,2.9107e+05,0,1.321e+09
1.5846e+06,1.7745e+06,0,1.321e+09
1.5846e+06,9.6922e+05,0,1.321e+09
1.703e+06,2.1058e+06,0,1.321e+09
1.703e+06,6.9465e+05,0,1.321e+09
1.703e+06,7.1326e+05,0,1.321e+09
2.1416e+06,1.7747e+06,0,1.321e+09
5.563e+05,1.7746e+06,0,1.321e+09
5.563e+05,1.775e+06,0,1.321e+09
5.563e+05,1.7751e+06,0,1.321e+09
5.9546e+05,1.7745e+06,0,1.321e+09
5.9546e+05,1.775e+06,0,1.321e+09
5.9546e+05,2.2994e+05,0,1.321e+09
9.633e+05,1.7749e+06,0,1.321e+09
9.633e+05,7.5452e+05,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,1.7745e+06,0,1.321e+09
1.2961e+06,1.7604e+06,0,1.321e+09
1.2961e+06,1.7746e+06,0,1.321e+09
1.2961e+06,1.7749e+06,0,1.321e+09
1.5165e+06,1.775e+06,0,1.321e+09
1.5165e+06,2.1056e+06,0,1.321e+09
1.5473e+06,1.6066e+06,0,1.321e+09
1.5473e+06,1.9287e+06,0,1.321e+09
1.5473e+06,7.1329e+05,0,1.321e+09
1.8279e+06,2.9929e+05,0,1.321e+09
1.8296e+06,1.775e+06,0,1.321e+09
1.8296e+06,1.775e+06,0,1.321e+09
1.8296e+06,1.9287e+06,0,1.321e+09
2.1398e+05,1.7604e+06,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
3.026e+05,7.1324e+05,0,1.321e+09
3.7588e+05,1.7745e+06,0,1.321e+09
3.7588e+05,1.7746e+06,0,1.321e+09
9.8314e+05,1.3167e+05,0,1.321e+09
1.0365e+06,1.7746e+06,0,1.321e+09
1.0365e+06,5.9227e+05,0,1.321e+09
1.8798e+06,1.775e+06,0,1.321e+09
1.8798e+06,6.5113e+05,0,1.321e+09
6.6668e+05,1.7746e+06,0,1.321e+09
6.6668e+05,7.1325e+05,0,1.321e+09
7.6637e+05,1.7751e+06,0,1.321e+09
1.1659e+06,1.7745e+06,0,1.321e+09
1.5282e+06,1.775e+06,0,1.321e+09
1.5282e+06,6.8744e+05,0,1.321e+09
1.5282e+06,7.1323e+05,0,1.321e+09
1.9906e+06,1.7604e+06,0,1.321e+09
1.9906e+06,1.7745e+06,0,1.321e+09
1.9906e+06,1.775e+06,0,1.321e+09
2.2302e+06,1.9287e+06,0,1.321e+09
2.2302e+06,7.1323e+05,0,1.321e+09
2.2895e+06,1.7746e+06,0,1.321e+09
2.2895e+06,3.3057e+05,0,1.321e+09
3.1744e+05,1.7748e+06,0,1.321e+09
4.6991e+05,1.7746e+06,0,1.321e+09
4.6991e+05,7.6011e+05,0,1.321e+09
9.8069e+05,2.1883e+06,0,1.321e+09
9.8069e+05,7.2471e+05,0,1.321e+09
9.8314e+05,1.6065e+06,0,1.321e+09
9.8314e+05,1.7747e+06,0,1.321e+09
9.8314e+05,2.1056e+06,0,1.321e+09
1.3066e+06,1.6066e+06,0,1.321e+09
